home,visitor,goal_periods,goal_times,goal_team
VANCOUVER CANUCKS,LOS ANGELES KINGS,"['1', '1', '1', '2', '3', '3', '3']","['4:31', '13:04', '14:04', '17:31', '0:41', '2:22', '6:49']","['VAN', 'L.A', 'L.A', 'VAN', 'VAN', 'L.A', 'L.A']"
VEGAS GOLDEN KNIGHTS,TORONTO MAPLE LEAFS,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['2:24', '4:17', '13:24', '5:07', '8:26', '19:12', '0:27', '6:11', '18:24']","['VGK', 'VGK', 'VGK', 'TOR', 'VGK', 'TOR', 'TOR', 'VGK', 'VGK']"
COLUMBUS BLUE JACKETS,TAMPA BAY LIGHTNING,"['2', '2', '2', '2', '3']","['1:22', '4:49', '7:53', '8:45', '10:36']","['T.B', 'T.B', 'T.B', 'T.B', 'T.B']"
DETROIT RED WINGS,PITTSBURGH PENGUINS,"['1', '2', '2', '2', '3']","['11:31', '0:59', '8:04', '15:18', '16:34']","['DET', 'DET', 'PIT', 'DET', 'DET']"
DALLAS STARS,SAN JOSE SHARKS,"['1', '1', '2', '2', '3', '3']","['6:19', '15:07', '4:25', '9:33', '11:05', '11:55']","['DAL', 'DAL', 'DAL', 'DAL', 'DAL', 'DAL']"
COLORADO AVALANCHE,NEW YORK ISLANDERS,"['1', '2', '2', '2', '2', '3', '3']","['9:31', '5:25', '12:30', '16:35', '18:24', '12:24', '13:04']","['COL', 'COL', 'COL', 'COL', 'COL', 'NYI', 'COL']"
ANAHEIM DUCKS,ARIZONA COYOTES,"['1', '1', '1', '3', '3', '3', '3']","['4:02', '11:04', '11:47', '6:52', '11:51', '17:13', '19:09']","['ANA', 'ARI', 'ANA', 'ARI', 'ANA', 'ANA', 'ANA']"
CALGARY FLAMES,CHICAGO BLACKHAWKS,"['1', '2', '2', '2', '2', '3', 'OT']","['19:58', '4:42', '5:47', '8:37', '9:33', '18:14', '0:52']","['CGY', 'CGY', 'CGY', 'CHI', 'CHI', 'CHI', 'CGY']"
EDMONTON OILERS,WINNIPEG JETS,"['1', '1', '2', '2', '3']","['2:34', '13:16', '11:17', '19:57', '7:26']","['WPG', 'WPG', 'WPG', 'WPG', 'WPG']"
BUFFALO SABRES,NEW YORK RANGERS,"['1', '1', '2', '3', 'OT']","['4:09', '8:20', '0:56', '0:27', '2:43']","['NYR', 'NYR', 'BUF', 'BUF', 'NYR']"
TORONTO MAPLE LEAFS,TAMPA BAY LIGHTNING,"['2', '2']","['12:00', '16:54']","['T.B', 'T.B']"
NEW YORK ISLANDERS,BOSTON BRUINS,"['1', '1', '2', '3', '3', '3']","['8:17', '9:30', '8:28', '9:04', '15:02', '17:47']","['BOS', 'NYI', 'BOS', 'BOS', 'BOS', 'BOS']"
PHILADELPHIA FLYERS,PITTSBURGH PENGUINS,"['2', '2', '2', '2', '2', '3']","['9:35', '10:29', '11:09', '11:49', '13:26', '14:04']","['PIT', 'PHI', 'PIT', 'PIT', 'PIT', 'PIT']"
CAROLINA HURRICANES,WASHINGTON CAPITALS,"['1', '1', '1', '2', '2', '3', '3', '3', 'OT']","['5:21', '6:39', '12:53', '8:48', '11:15', '5:40', '7:04', '12:45', '1:57']","['CAR', 'WSH', 'WSH', 'WSH', 'CAR', 'CAR', 'CAR', 'WSH', 'WSH']"
MONTREAL CANADIENS,SAN JOSE SHARKS,"['1', '2', '2', '2', '3']","['12:57', '11:27', '16:07', '19:50', '1:13']","['S.J', 'S.J', 'MTL', 'S.J', 'S.J']"
ST. LOUIS BLUES,NEW JERSEY DEVILS,"['1', '2', '2', '3', 'SO']","['12:48', '12:36', '18:08', '1:17', '\n']","['STL', 'N.J', 'STL', 'N.J', 'STL']"
MINNESOTA WILD,FLORIDA PANTHERS,"['1', '2', '2', '2', '3', '3']","['14:21', '1:56', '14:31', '17:10', '3:40', '16:55']","['MIN', 'MIN', 'MIN', 'MIN', 'FLA', 'MIN']"
DALLAS STARS,COLUMBUS BLUE JACKETS,"['3', '3', '3']","['0:44', '4:54', '6:12']","['DAL', 'CBJ', 'CBJ']"
COLORADO AVALANCHE,WINNIPEG JETS,"['2', '2', '3', '3', 'OT']","['7:44', '11:31', '0:47', '19:27', '4:50']","['COL', 'COL', 'WPG', 'WPG', 'COL']"
EDMONTON OILERS,LOS ANGELES KINGS,"['2', '3', '3', '3', '3']","['14:21', '1:36', '3:59', '4:34', '18:28']","['L.A', 'L.A', 'L.A', 'L.A', 'L.A']"
VANCOUVER CANUCKS,ANAHEIM DUCKS,"['1', '1', '2', '3', '3']","['0:56', '13:44', '5:00', '0:20', '7:21']","['ANA', 'ANA', 'ANA', 'ANA', 'ANA']"
VEGAS GOLDEN KNIGHTS,NASHVILLE PREDATORS,"['2', '2', '3']","['12:10', '13:41', '17:37']","['VGK', 'VGK', 'VGK']"
DETROIT RED WINGS,OTTAWA SENATORS,"['1', '3', '3', 'OT']","['11:15', '0:39', '10:41', '0:06']","['DET', 'OTT', 'DET', 'DET']"
NEW YORK RANGERS,CHICAGO BLACKHAWKS,"['1', '1', '2', '2', '3', '3', '3']","['16:09', '18:09', '8:56', '11:32', '2:24', '19:06', '19:55']","['CHI', 'NYR', 'CHI', 'NYR', 'CHI', 'CHI', 'CHI']"
BOSTON BRUINS,FLORIDA PANTHERS,"['1', '1', '1', '2', '3', '3']","['1:22', '8:18', '16:46', '13:33', '9:54', '18:11']","['FLA', 'BOS', 'FLA', 'FLA', 'BOS', 'FLA']"
TORONTO MAPLE LEAFS,SAN JOSE SHARKS,"['1', '1', '2', '2', 'SO']","['18:37', '19:08', '12:40', '18:18', '\n']","['TOR', 'S.J', 'TOR', 'S.J', 'TOR']"
PHILADELPHIA FLYERS,NEW YORK ISLANDERS,"['1', '1', '2', '2', '2', '2', '2', '3', '3', '3']","['8:38', '15:37', '1:36', '2:16', '6:24', '12:26', '13:56', '6:02', '14:35', '19:47']","['PHI', 'NYI', 'PHI', 'PHI', 'PHI', 'NYI', 'PHI', 'NYI', 'NYI', 'PHI']"
PITTSBURGH PENGUINS,CAROLINA HURRICANES,"['2', '2', '3', '3']","['6:50', '16:53', '9:14', '12:33']","['CAR', 'CAR', 'CAR', 'CAR']"
MONTREAL CANADIENS,TAMPA BAY LIGHTNING,"['2', '2', 'SO']","['0:20', '1:04', '\n']","['MTL', 'T.B', 'MTL']"
ST. LOUIS BLUES,VEGAS GOLDEN KNIGHTS,"['1', '2', '3']","['9:35', '9:23', '5:59']","['STL', 'VGK', 'STL']"
MINNESOTA WILD,BUFFALO SABRES,"['1', '1', '1', '2', '2', '2', '3', '3']","['1:09', '2:15', '13:53', '4:02', '13:07', '19:15', '1:54', '18:59']","['MIN', 'MIN', 'MIN', 'MIN', 'MIN', 'MIN', 'BUF', 'BUF']"
DALLAS STARS,NEW JERSEY DEVILS,"['1', '2', '2', '2', '2', '3', '3']","['19:46', '6:18', '11:07', '18:11', '19:32', '9:43', '15:59']","['N.J', 'DAL', 'DAL', 'DAL', 'N.J', 'DAL', 'N.J']"
COLORADO AVALANCHE,COLUMBUS BLUE JACKETS,"['2', '3']","['12:48', '18:25']","['COL', 'COL']"
CALGARY FLAMES,LOS ANGELES KINGS,"['1', '1', '2', '2', '2', '2', '3']","['4:47', '19:15', '2:34', '7:30', '14:07', '19:15', '18:29']","['L.A', 'L.A', 'CGY', 'CGY', 'CGY', 'CGY', 'L.A']"
EDMONTON OILERS,ANAHEIM DUCKS,"['2', '3', 'SO']","['11:58', '0:18', '\n']","['EDM', 'ANA', 'EDM']"
ARIZONA COYOTES,NASHVILLE PREDATORS,"['2', '2', '3', '3', 'OT']","['12:41', '19:51', '0:08', '17:11', '2:19']","['ARI', 'NSH', 'NSH', 'ARI', 'ARI']"
NEW YORK ISLANDERS,PITTSBURGH PENGUINS,"['2', '2', '2', '3']","['0:41', '3:30', '15:50', '13:28']","['PIT', 'PIT', 'PIT', 'PIT']"
OTTAWA SENATORS,SAN JOSE SHARKS,"['1', '1', '1', '2', '2', '2', '2', '3', '3', '3', 'OT']","['6:29', '10:05', '12:56', '2:02', '3:53', '4:59', '13:27', '0:26', '8:25', '10:48', '0:07']","['S.J', 'OTT', 'S.J', 'S.J', 'S.J', 'OTT', 'S.J', 'OTT', 'OTT', 'OTT', 'OTT']"
DETROIT RED WINGS,FLORIDA PANTHERS,"['1', '2', '2', '3', '3', '3']","['0:42', '7:08', '19:58', '3:19', '8:03', '15:22']","['DET', 'DET', 'FLA', 'FLA', 'DET', 'DET']"
WINNIPEG JETS,BUFFALO SABRES,"['1', '1', '1', '2', '2', '3', '3']","['9:27', '11:40', '15:46', '6:06', '18:03', '0:25', '12:17']","['WPG', 'BUF', 'WPG', 'WPG', 'BUF', 'WPG', 'BUF']"
CHICAGO BLACKHAWKS,VEGAS GOLDEN KNIGHTS,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['4:44', '15:49', '18:01', '5:54', '7:53', '19:07', '0:30', '5:33', '13:53']","['VGK', 'VGK', 'CHI', 'VGK', 'CHI', 'CHI', 'CHI', 'VGK', 'VGK']"
PHILADELPHIA FLYERS,ST. LOUIS BLUES,"['1', '1', '2', '2', '2', '3', '3', '3', '3']","['2:15', '6:42', '8:32', '11:45', '14:56', '0:12', '11:18', '15:29', '19:45']","['PHI', 'PHI', 'PHI', 'PHI', 'STL', 'STL', 'PHI', 'STL', 'PHI']"
DALLAS STARS,EDMONTON OILERS,"['1', '1', '1', '2', '3', '3']","['10:21', '12:54', '16:32', '4:27', '2:04', '10:04']","['DAL', 'DAL', 'DAL', 'DAL', 'EDM', 'DAL']"
COLORADO AVALANCHE,MINNESOTA WILD,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['7:38', '18:16', '19:27', '8:03', '16:19', '19:22', '5:13', '7:17', '17:46']","['COL', 'COL', 'MIN', 'COL', 'COL', 'MIN', 'COL', 'COL', 'COL']"
BOSTON BRUINS,CAROLINA HURRICANES,"['1', '1', '1', '1', '1', '1', '2', '2']","['3:14', '5:43', '7:09', '9:04', '10:22', '14:34', '5:36', '10:45']","['BOS', 'BOS', 'CAR', 'BOS', 'BOS', 'BOS', 'BOS', 'BOS']"
TORONTO MAPLE LEAFS,VANCOUVER CANUCKS,"['2', '3', '3', '3', 'SO']","['2:59', '6:34', '8:23', '12:37', '\n']","['VAN', 'VAN', 'TOR', 'TOR', 'TOR']"
OTTAWA SENATORS,TAMPA BAY LIGHTNING,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['4:48', '5:51', '17:04', '0:26', '1:41', '15:57', '10:44', '14:57', '17:08']","['OTT', 'OTT', 'OTT', 'T.B', 'T.B', 'T.B', 'OTT', 'OTT', 'OTT']"
ARIZONA COYOTES,NEW YORK RANGERS,"['1', '2', 'SO']","['10:50', '5:11', '\n']","['ARI', 'NYR', 'NYR']"
CALGARY FLAMES,ANAHEIM DUCKS,"['1', '1', '3', '3', '3']","['7:51', '8:35', '2:56', '6:50', '19:44']","['CGY', 'CGY', 'ANA', 'ANA', 'CGY']"
LOS ANGELES KINGS,NASHVILLE PREDATORS,"['1', '2', '2', '2', '3', '3', '3']","['15:08', '6:43', '11:53', '16:49', '3:56', '5:05', '8:24']","['NSH', 'L.A', 'NSH', 'NSH', 'L.A', 'NSH', 'L.A']"
NEW YORK ISLANDERS,NEW JERSEY DEVILS,"['1', '2', '2', '2', '3', '3', '3', '3', 'SO']","['15:28', '4:43', '10:44', '16:25', '2:41', '3:18', '7:58', '15:43', '\n']","['NYI', 'N.J', 'NYI', 'N.J', 'N.J', 'N.J', 'NYI', 'NYI', 'NYI']"
PHILADELPHIA FLYERS,BUFFALO SABRES,"['2', '2', '2', '3', '3']","['1:50', '3:42', '7:17', '18:45', '19:27']","['BUF', 'PHI', 'PHI', 'PHI', 'PHI']"
WASHINGTON CAPITALS,ST. LOUIS BLUES,"['1', '2', '2', '3', '3', '3', 'OT']","['13:15', '1:18', '5:02', '8:00', '10:49', '15:51', '4:17']","['WSH', 'STL', 'STL', 'WSH', 'WSH', 'STL', 'WSH']"
CHICAGO BLACKHAWKS,EDMONTON OILERS,"['1', '1', '2', '2', '3']","['8:03', '9:29', '4:12', '19:50', '9:52']","['CHI', 'CHI', 'EDM', 'CHI', 'CHI']"
WINNIPEG JETS,SAN JOSE SHARKS,"['1', '2', '2', '2', '3']","['12:42', '11:03', '14:47', '19:02', '16:48']","['WPG', 'WPG', 'S.J', 'WPG', 'WPG']"
COLUMBUS BLUE JACKETS,FLORIDA PANTHERS,"['1', '2', '2', '3', 'SO']","['9:47', '0:31', '17:49', '18:26', '\n']","['CBJ', 'FLA', 'CBJ', 'FLA', 'CBJ']"
MONTREAL CANADIENS,VANCOUVER CANUCKS,"['1', '2', '2', '3', '3', '3', '3']","['9:39', '2:12', '13:04', '2:47', '8:44', '18:45', '19:01']","['MTL', 'MTL', 'VAN', 'VAN', 'MTL', 'MTL', 'MTL']"
DETROIT RED WINGS,TAMPA BAY LIGHTNING,"['1', '1', '2', '2', '3', '3', '3']","['8:56', '14:11', '3:10', '19:00', '3:06', '13:42', '16:05']","['T.B', 'T.B', 'DET', 'T.B', 'DET', 'T.B', 'T.B']"
PITTSBURGH PENGUINS,BOSTON BRUINS,"['1', '1', '1', '1', '2', '2', '2', '2', '2', '3', '3', 'OT']","['1:51', '3:53', '11:04', '13:27', '7:18', '8:18', '12:14', '17:08', '19:56', '2:54', '18:59', '2:51']","['BOS', 'PIT', 'PIT', 'PIT', 'BOS', 'BOS', 'BOS', 'BOS', 'PIT', 'PIT', 'BOS', 'PIT']"
VEGAS GOLDEN KNIGHTS,NEW YORK RANGERS,"['1', '1', '3']","['13:05', '17:23', '8:58']","['NYR', 'VGK', 'VGK']"
TORONTO MAPLE LEAFS,COLUMBUS BLUE JACKETS,"['2', '2', '3', '3', 'OT']","['11:09', '16:02', '15:25', '17:13', '3:11']","['TOR', 'TOR', 'CBJ', 'CBJ', 'CBJ']"
BUFFALO SABRES,WINNIPEG JETS,"['1', '1', '1', '2', '2', '2', '2', '3', '3', '3', '3']","['6:43', '14:51', '15:40', '1:26', '12:49', '15:42', '18:42', '7:08', '8:31', '14:53', '18:55']","['WPG', 'BUF', 'WPG', 'WPG', 'WPG', 'WPG', 'BUF', 'WPG', 'BUF', 'BUF', 'WPG']"
WASHINGTON CAPITALS,VANCOUVER CANUCKS,"['1', '1', '1', '2']","['8:23', '15:13', '17:52', '4:57']","['VAN', 'WSH', 'WSH', 'WSH']"
OTTAWA SENATORS,CHICAGO BLACKHAWKS,"['1', '2', '2', '2', '2', '2', '2', '2', '3', '3']","['18:51', '5:14', '8:15', '9:53', '10:35', '16:39', '17:33', '19:07', '3:24', '10:01']","['CHI', 'CHI', 'CHI', 'CHI', 'OTT', 'OTT', 'CHI', 'CHI', 'CHI', 'CHI']"
TAMPA BAY LIGHTNING,CAROLINA HURRICANES,"['1', '1', '1', '1', '2', '2', '3', '3', '3']","['3:23', '10:02', '12:10', '16:26', '1:58', '10:36', '9:27', '14:54', '18:42']","['CAR', 'T.B', 'CAR', 'T.B', 'T.B', 'CAR', 'T.B', 'T.B', 'CAR']"
ST. LOUIS BLUES,FLORIDA PANTHERS,"['1', '1', '1', '1', '2', '2', '2', '2', '3', '3', '3']","['0:48', '8:05', '9:14', '16:57', '4:17', '12:23', '15:55', '16:37', '13:02', '17:19', '17:56']","['STL', 'STL', 'FLA', 'FLA', 'STL', 'FLA', 'FLA', 'FLA', 'FLA', 'STL', 'FLA']"
NASHVILLE PREDATORS,EDMONTON OILERS,"['1', '1', '2']","['8:26', '15:31', '0:45']","['NSH', 'NSH', 'EDM']"
MINNESOTA WILD,CALGARY FLAMES,"['1', '2', '3', '3', 'OT']","['6:00', '19:09', '7:16', '12:13', '2:39']","['CGY', 'CGY', 'MIN', 'MIN', 'CGY']"
TORONTO MAPLE LEAFS,OTTAWA SENATORS,"['1', '2', '2', '3', '3', '3', '3']","['11:26', '1:52', '18:10', '0:54', '2:15', '12:28', '16:55']","['OTT', 'OTT', 'TOR', 'TOR', 'OTT', 'TOR', 'OTT']"
CHICAGO BLACKHAWKS,MINNESOTA WILD,"['1', '2', '3']","['12:24', '9:58', '3:03']","['CHI', 'MIN', 'MIN']"
BUFFALO SABRES,COLUMBUS BLUE JACKETS,"['1', '3', '3', '3']","['11:41', '7:18', '13:45', '19:54']","['BUF', 'BUF', 'CBJ', 'BUF']"
WASHINGTON CAPITALS,CAROLINA HURRICANES,"['2', '2', '3', '3']","['11:33', '16:05', '10:54', '18:31']","['CAR', 'WSH', 'CAR', 'CAR']"
TAMPA BAY LIGHTNING,CALGARY FLAMES,"['1', '2', '2', '2', '2', '3', '3']","['0:29', '0:31', '5:15', '16:48', '18:43', '2:19', '8:34']","['CGY', 'T.B', 'T.B', 'CGY', 'CGY', 'CGY', 'CGY']"
COLUMBUS BLUE JACKETS,VANCOUVER CANUCKS,"['1', '2', '2', '2', '2', '3', '3']","['4:33', '1:19', '5:38', '14:31', '17:15', '12:35', '19:51']","['CBJ', 'VAN', 'VAN', 'VAN', 'VAN', 'CBJ', 'VAN']"
FLORIDA PANTHERS,CALGARY FLAMES,"['2', '2', '2', '2', '3', '3']","['0:27', '1:00', '10:38', '16:15', '13:03', '19:14']","['FLA', 'CGY', 'CGY', 'CGY', 'FLA', 'CGY']"
CAROLINA HURRICANES,WASHINGTON CAPITALS,"['1', '1', '2', '2', '3', '3', '3']","['3:20', '7:25', '0:28', '8:50', '1:49', '16:52', '19:58']","['CAR', 'WSH', 'WSH', 'CAR', 'CAR', 'WSH', 'WSH']"
CHICAGO BLACKHAWKS,WINNIPEG JETS,"['2', '2', '3']","['4:51', '16:25', '16:19']","['CHI', 'CHI', 'WPG']"
ARIZONA COYOTES,EDMONTON OILERS,"['1', '1', '1', '1', '3', '3']","['2:03', '3:17', '14:16', '19:22', '3:57', '19:40']","['ARI', 'ARI', 'EDM', 'EDM', 'EDM', 'EDM']"
NEW YORK RANGERS,NEW YORK ISLANDERS,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['6:06', '14:25', '16:25', '0:37', '4:11', '6:51', '9:05', '16:06', '18:55']","['NYI', 'NYR', 'NYI', 'NYI', 'NYI', 'NYI', 'NYR', 'NYI', 'NYI']"
PITTSBURGH PENGUINS,DETROIT RED WINGS,"['1', '1', '1', '2', '3']","['3:01', '13:36', '16:35', '2:08', '3:31']","['PIT', 'DET', 'PIT', 'PIT', 'PIT']"
MONTREAL CANADIENS,BOSTON BRUINS,"['1', '1', '2', '2', '2', '2', 'SO']","['3:22', '17:40', '2:55', '5:45', '8:51', '17:42', '\n']","['MTL', 'BOS', 'BOS', 'MTL', 'MTL', 'BOS', 'BOS']"
NEW JERSEY DEVILS,PHILADELPHIA FLYERS,"['1', '1', '2', '2', '2', '3', '3', '3']","['5:43', '14:35', '1:46', '11:53', '18:16', '4:28', '12:04', '19:15']","['N.J', 'PHI', 'N.J', 'PHI', 'PHI', 'PHI', 'PHI', 'N.J']"
MINNESOTA WILD,WINNIPEG JETS,"['1', '2', '3', '3', '3']","['8:47', '5:40', '0:47', '6:23', '13:32']","['MIN', 'MIN', 'WPG', 'MIN', 'MIN']"
DALLAS STARS,COLORADO AVALANCHE,"['1', '2', '3', '3', '3']","['14:09', '15:43', '6:33', '18:20', '19:47']","['COL', 'DAL', 'COL', 'COL', 'COL']"
VEGAS GOLDEN KNIGHTS,EDMONTON OILERS,"['2', '2', '2', '3', 'OT']","['8:01', '9:56', '19:53', '3:29', '0:53']","['EDM', 'VGK', 'VGK', 'EDM', 'EDM']"
LOS ANGELES KINGS,ANAHEIM DUCKS,"['1', '1', '3', '3', '3', '3']","['6:14', '18:50', '2:10', '8:32', '13:46', '18:32']","['ANA', 'ANA', 'ANA', 'L.A', 'L.A', 'ANA']"
SAN JOSE SHARKS,ARIZONA COYOTES,"['1', '1', '1', '1', '1', '1', '2', '3', '3', '3', 'OT']","['5:53', '9:01', '10:59', '12:16', '13:37', '14:01', '17:07', '3:31', '6:22', '19:44', '2:42']","['S.J', 'ARI', 'S.J', 'ARI', 'S.J', 'ARI', 'S.J', 'ARI', 'ARI', 'S.J', 'S.J']"
PITTSBURGH PENGUINS,NEW YORK RANGERS,"['1', '1', '1', '2', '2', '3', '3']","['3:14', '15:17', '19:06', '13:15', '14:30', '12:33', '18:01']","['PIT', 'NYR', 'NYR', 'PIT', 'PIT', 'PIT', 'PIT']"
CAROLINA HURRICANES,CALGARY FLAMES,"['1', '1', '3', '3', '3']","['6:01', '18:47', '3:17', '12:08', '15:29']","['CGY', 'CGY', 'CGY', 'CGY', 'CAR']"
CHICAGO BLACKHAWKS,DETROIT RED WINGS,"['1', '1', '3', '3']","['4:08', '6:18', '5:46', '13:37']","['DET', 'DET', 'DET', 'DET']"
MINNESOTA WILD,VANCOUVER CANUCKS,"['1', '1', '3', '3', 'OT']","['4:59', '16:57', '12:14', '16:48', '2:50']","['MIN', 'VAN', 'MIN', 'VAN', 'VAN']"
BOSTON BRUINS,DALLAS STARS,"['2', '2', '2', '3', 'OT']","['3:49', '8:15', '16:28', '11:21', '2:59']","['DAL', 'DAL', 'BOS', 'BOS', 'DAL']"
COLORADO AVALANCHE,ANAHEIM DUCKS,"['1', '2', '2', '2']","['9:16', '9:39', '12:55', '19:40']","['COL', 'COL', 'ANA', 'COL']"
LOS ANGELES KINGS,SAN JOSE SHARKS,"['1', '2', '3', '3', '3']","['4:38', '8:52', '9:11', '12:42', '19:40']","['S.J', 'S.J', 'S.J', 'L.A', 'S.J']"
MONTREAL CANADIENS,NEW YORK ISLANDERS,"['1', '1', '1', '1', '2', '2', '2', '3', 'OT']","['1:24', '6:29', '8:01', '12:10', '2:37', '5:36', '19:16', '13:01', '1:51']","['NYI', 'NYI', 'MTL', 'MTL', 'NYI', 'NYI', 'MTL', 'MTL', 'NYI']"
TORONTO MAPLE LEAFS,ST. LOUIS BLUES,"['3', '3', 'OT']","['10:10', '19:03', '1:43']","['TOR', 'STL', 'STL']"
NEW YORK ISLANDERS,NEW JERSEY DEVILS,"['1', '1', '2', '2', '2']","['1:39', '15:20', '12:58', '14:24', '18:20']","['NYI', 'N.J', 'N.J', 'N.J', 'N.J']"
NEW YORK RANGERS,PHILADELPHIA FLYERS,"['1', '1', '1', '1', '2', '2']","['2:06', '6:30', '16:50', '19:50', '10:48', '17:28']","['PHI', 'NYR', 'NYR', 'NYR', 'NYR', 'NYR']"
DETROIT RED WINGS,DALLAS STARS,"['1', '1', '1', '2', '2', '3']","['0:44', '2:48', '8:55', '11:43', '14:08', '9:13']","['DET', 'DAL', 'DAL', 'DET', 'DAL', 'DAL']"
NASHVILLE PREDATORS,VEGAS GOLDEN KNIGHTS,['3'],['8:00'],['NSH']
ARIZONA COYOTES,SAN JOSE SHARKS,"['1', '2', '2', '3', 'SO']","['5:37', '0:34', '16:05', '6:10', '\n']","['S.J', 'S.J', 'ARI', 'ARI', 'S.J']"
BOSTON BRUINS,MONTREAL CANADIENS,"['1', '1', '2', '3', '3']","['0:31', '6:50', '2:37', '3:40', '16:46']","['MTL', 'BOS', 'BOS', 'BOS', 'BOS']"
ANAHEIM DUCKS,PITTSBURGH PENGUINS,"['1', '2', '2', '2', '2', '3', '3', '3']","['18:26', '4:17', '5:42', '9:24', '18:28', '8:35', '14:06', '19:59']","['PIT', 'ANA', 'ANA', 'ANA', 'ANA', 'PIT', 'PIT', 'ANA']"
NEW JERSEY DEVILS,WASHINGTON CAPITALS,"['1', '1', '2', '2', '2', '3', 'OT']","['8:01', '12:10', '3:33', '10:55', '11:09', '16:12', '0:34']","['N.J', 'WSH', 'N.J', 'N.J', 'WSH', 'WSH', 'N.J']"
NEW YORK ISLANDERS,BOSTON BRUINS,"['1', '1', '2', '2', '3', '3', '3']","['7:35', '13:41', '9:47', '13:49', '3:45', '14:24', '18:59']","['NYI', 'BOS', 'BOS', 'BOS', 'BOS', 'NYI', 'BOS']"
NEW YORK RANGERS,BUFFALO SABRES,"['1', '1', '2', '2', '3', '3', '3']","['1:24', '18:41', '8:26', '17:10', '6:49', '14:59', '16:02']","['NYR', 'BUF', 'NYR', 'BUF', 'NYR', 'BUF', 'NYR']"
PHILADELPHIA FLYERS,TORONTO MAPLE LEAFS,"['2', '2', '3', '3', 'OT']","['12:57', '13:25', '1:33', '3:25', '0:18']","['TOR', 'TOR', 'PHI', 'PHI', 'PHI']"
COLUMBUS BLUE JACKETS,DALLAS STARS,"['1', '3', 'SO']","['12:23', '17:55', '\n']","['CBJ', 'DAL', 'CBJ']"
OTTAWA SENATORS,ST. LOUIS BLUES,"['2', '2', '2', '2', '3']","['6:13', '12:51', '16:53', '17:21', '18:42']","['STL', 'STL', 'STL', 'OTT', 'STL']"
TAMPA BAY LIGHTNING,VEGAS GOLDEN KNIGHTS,"['1', '1', '2', '2', '3']","['0:56', '16:03', '10:18', '17:43', '0:18']","['VGK', 'VGK', 'T.B', 'VGK', 'VGK']"
NASHVILLE PREDATORS,ARIZONA COYOTES,"['2', '2', '3', '3', 'SO']","['18:17', '19:48', '13:40', '17:24', '\n']","['NSH', 'ARI', 'ARI', 'NSH', 'NSH']"
COLORADO AVALANCHE,SAN JOSE SHARKS,"['1', '1', '1', '2', '2', '3', '3', '3']","['7:03', '8:01', '18:14', '1:34', '9:44', '0:29', '4:53', '16:46']","['COL', 'COL', 'COL', 'COL', 'S.J', 'S.J', 'S.J', 'COL']"
LOS ANGELES KINGS,PITTSBURGH PENGUINS,"['1', '2', '3', '3']","['0:43', '14:10', '0:26', '10:21']","['PIT', 'L.A', 'PIT', 'PIT']"
FLORIDA PANTHERS,VEGAS GOLDEN KNIGHTS,"['1', '1', '1', '2', '3', '3', 'OT']","['3:15', '14:22', '15:55', '6:54', '3:35', '17:51', '0:40']","['FLA', 'VGK', 'FLA', 'VGK', 'FLA', 'VGK', 'FLA']"
WASHINGTON CAPITALS,MONTREAL CANADIENS,"['2', '2', '3', '3', '3']","['7:08', '13:24', '10:41', '18:42', '19:06']","['MTL', 'WSH', 'MTL', 'MTL', 'WSH']"
ANAHEIM DUCKS,LOS ANGELES KINGS,"['3', '3', '3']","['2:05', '4:48', '12:21']","['ANA', 'L.A', 'ANA']"
BUFFALO SABRES,DALLAS STARS,"['1', '1', '2', '2', '2', '2', '2', '3']","['5:03', '14:09', '6:25', '8:54', '9:32', '12:08', '17:31', '7:24']","['DAL', 'DAL', 'DAL', 'BUF', 'DAL', 'DAL', 'DAL', 'DAL']"
PHILADELPHIA FLYERS,NEW JERSEY DEVILS,"['1', '1', '1', '2']","['3:29', '8:30', '12:15', '8:12']","['PHI', 'PHI', 'PHI', 'N.J']"
COLORADO AVALANCHE,NEW YORK RANGERS,"['1', '2', '2', '3']","['9:00', '3:24', '6:55', '19:59']","['COL', 'COL', 'NYR', 'COL']"
CALGARY FLAMES,WINNIPEG JETS,"['1', '2', 'SO']","['8:17', '10:47', '\n']","['CGY', 'WPG', 'WPG']"
MONTREAL CANADIENS,BOSTON BRUINS,"['2', '2', '2', '3', '3']","['11:29', '14:09', '15:56', '17:03', '19:25']","['MTL', 'BOS', 'BOS', 'BOS', 'BOS']"
OTTAWA SENATORS,TORONTO MAPLE LEAFS,"['1', '2', '2', '2', '3', '3', '3']","['7:26', '3:08', '7:12', '18:05', '2:53', '4:21', '8:58']","['TOR', 'OTT', 'OTT', 'OTT', 'TOR', 'TOR', 'TOR']"
DETROIT RED WINGS,CAROLINA HURRICANES,"['1', '1', '3', '3']","['2:57', '16:37', '6:54', '18:02']","['CAR', 'DET', 'CAR', 'CAR']"
